"","Scenario","Variable","Year","Value"
"658","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2018,3.61990464623026
"659","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2019,2.90201088360245
"660","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2020,2.26280569720415
"661","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2021,4.18369010043042
"662","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2022,6.42
"663","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2023,3.2
"664","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2024,3.7
"665","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2025,3.66666666666667
"666","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2026,3.33333333333333
"667","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2027,3
"668","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2028,2.66666666666667
"669","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2029,2.33333333333333
"670","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2030,2
"671","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2031,1.99
"672","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2032,1.98
"673","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2033,1.97
"674","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2034,1.96
"675","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2035,1.95
"676","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2036,1.94
"677","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2037,1.93
"678","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2038,1.92
"679","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2039,1.91
"680","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2040,1.9
"681","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2041,1.89
"682","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2042,1.88
"683","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2043,1.87
"684","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2044,1.86
"685","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2045,1.85
"686","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2046,1.84
"687","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2047,1.83
"688","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2048,1.82
"689","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2049,1.81
"690","Global Net-zero","Henry Hub - 2022 US$/MMBtu",2050,1.8
"691","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2005,10.5804306456603
"692","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2006,8.09234759308421
"693","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2007,8.17115565357305
"694","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2008,9.18440214557235
"695","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2009,4.14068627428696
"696","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2010,4.53472657673113
"697","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2011,4.16320286299805
"698","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2012,2.6658497137102
"699","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2013,3.37512225810971
"700","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2014,4.35459386704237
"701","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2015,2.55522539221494
"702","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2016,1.96599309784067
"703","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2017,1.99140111063038
"704","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2018,1.35249184584427
"705","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2019,1.5282231621323
"706","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2020,1.86335003372447
"707","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2021,3.11583262722593
"708","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2022,4.17692307692308
"709","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2023,2.22
"710","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2024,2.45
"711","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2025,2.57666666666667
"712","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2026,2.35333333333333
"713","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2027,2.19
"714","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2028,2.02666666666667
"715","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2029,1.86333333333333
"716","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2030,1.7
"717","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2031,1.69
"718","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2032,1.68
"719","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2033,1.67
"720","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2034,1.66
"721","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2035,1.65
"722","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2036,1.64
"723","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2037,1.63
"724","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2038,1.62
"725","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2039,1.61
"726","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2040,1.6
"727","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2041,1.59
"728","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2042,1.58
"729","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2043,1.57
"730","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2044,1.56
"731","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2045,1.55
"732","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2046,1.54
"733","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2047,1.53
"734","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2048,1.52
"735","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2049,1.51
"736","Global Net-zero","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2050,1.5
"737","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2005,83.8725402193511
"738","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2006,94.7953061950207
"739","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2007,100.959932609239
"740","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2008,133.895158117158
"741","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2009,83.5443726850737
"742","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2010,105.464859574605
"743","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2011,122.544423314893
"744","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2012,119.045274800294
"745","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2013,122.003078854833
"746","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2014,114.046957716327
"747","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2015,58.9571886644627
"748","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2016,51.9715686404359
"749","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2017,59.7664732416328
"750","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2018,74.7768874064137
"751","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2019,64.352373640663
"752","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2020,43.662117812555
"753","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2021,72.984527301882
"754","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2022,94.91
"755","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2023,80
"756","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2024,76
"757","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2025,70
"758","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2026,62.5
"759","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2027,55
"760","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2028,47.5
"761","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2029,40
"762","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2030,32.5
"763","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2031,31.95
"764","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2032,31.4
"765","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2033,30.85
"766","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2034,30.3
"767","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2035,29.75
"768","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2036,29.2
"769","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2037,28.65
"770","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2038,28.1
"771","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2039,27.55
"772","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2040,27
"773","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2041,26.45
"774","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2042,25.9
"775","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2043,25.35
"776","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2044,24.8
"777","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2045,24.25
"778","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2046,23.7
"779","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2047,23.15
"780","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2048,22.6
"781","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2049,22.05
"782","Global Net-zero","West Texas Intermediate (WTI) - 2022 US$/bbl",2050,21.5
"783","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2005,54.3307758303938
"784","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2006,65.3548664552633
"785","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2007,69.9433316597046
"786","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2008,107.483199559043
"787","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2009,70.6085924705493
"788","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2010,87.0800648919957
"789","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2011,101.243730394196
"790","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2012,93.3088139035118
"791","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2013,91.7070087440543
"792","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2014,88.4906295292333
"793","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2015,42.4262053085169
"794","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2016,35.0722346674421
"795","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2017,45.4763599082138
"796","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2018,46.2675968702545
"797","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2019,49.8964862436196
"798","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2020,29.6056373661847
"799","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2021,58.8327407882522
"800","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2022,78.1846153846154
"801","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2023,63
"802","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2024,61
"803","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2025,57.5
"804","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2026,50
"805","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2027,42.5
"806","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2028,35
"807","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2029,27.5
"808","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2030,20
"809","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2031,19.45
"810","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2032,18.9
"811","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2033,18.35
"812","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2034,17.8
"813","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2035,18
"814","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2036,17.95
"815","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2037,17.75
"816","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2038,17.6
"817","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2039,17.3
"818","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2040,17
"819","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2041,16.45
"820","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2042,15.9
"821","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2043,15.35
"822","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2044,14.8
"823","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2045,14.25
"824","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2046,13.7
"825","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2047,13.15
"826","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2048,12.6
"827","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2049,12.05
"828","Global Net-zero","Western Canadian Select (WCS) - 2022 US$/bbl",2050,11.5
